Name,Age,Overall,Potential,Skill Moves,Value (Euros),Weekly Wage (Euros),Height (cm),Weight (lbs),Position Grouping,FWD,MID,DEF,Speed,Shooting,Passing,DribblingStats,DefensiveStats,Physical
H. Campagnaro,38,70,70,2.0,240000.0,2000.0,180.34,187,1,49.5,53.0,65.0,38.0,39.5,47.666666666666664,59.333333333333336,69.2,69.25
F. Mancinelli,36,70,70,2.0,240000.0,6000.0,180.34,176,1,54.5,58.0,67.42857142857143,40.0,45.666666666666664,45.333333333333336,65.0,67.4,71.75
G. Ward,23,70,76,3.0,2400000.0,6000.0,177.8,161,2,67.0,68.38461538461539,66.14285714285714,78.0,60.333333333333336,64.33333333333333,69.5,58.4,69.0
Campillo,27,70,70,3.0,1900000.0,6000.0,175.26,154,2,70.0,70.0,62.142857142857146,64.0,67.83333333333333,71.0,67.5,53.4,63.75
F. Jungwirth,29,70,70,2.0,1400000.0,5000.0,180.34,176,1,57.5,63.53846153846154,68.57142857142857,53.0,42.333333333333336,51.166666666666664,64.16666666666667,69.0,72.25
I. Bel Hassani,25,70,72,4.0,2200000.0,8000.0,175.26,159,2,67.5,66.53846153846153,53.714285714285715,66.5,63.0,69.33333333333333,71.83333333333333,41.0,55.75
André Santos,29,70,70,3.0,1700000.0,5000.0,180.34,161,2,66.0,69.23076923076923,68.28571428571429,58.5,62.833333333333336,69.83333333333333,66.66666666666667,65.8,67.25
B. Johnson,31,70,70,3.0,1500000.0,23000.0,177.8,150,2,71.0,69.84615384615384,71.71428571428571,54.5,73.66666666666667,65.83333333333333,68.66666666666667,70.6,83.0
Cotán,22,70,78,3.0,2300000.0,9000.0,175.26,148,2,62.5,68.92307692307692,67.0,62.0,59.333333333333336,62.333333333333336,71.0,64.8,57.0
Artur Jorge,23,70,75,2.0,2000000.0,3000.0,185.42,176,1,48.0,51.76923076923077,64.85714285714286,54.0,37.166666666666664,40.5,53.5,69.4,66.5
T. Malacia,18,70,80,3.0,2200000.0,3000.0,170.18,148,1,60.5,64.61538461538461,69.14285714285714,84.0,45.5,50.333333333333336,71.83333333333333,62.8,74.5
M. van Buren,25,70,73,3.0,2300000.0,1000.0,182.88,161,3,70.0,62.15384615384615,49.42857142857143,83.5,61.833333333333336,58.166666666666664,68.33333333333333,33.2,66.5
Daguinho Parrela,34,70,70,2.0,500000.0,13000.0,185.42,179,1,59.0,65.76923076923077,70.57142857142857,77.5,47.833333333333336,61.5,59.833333333333336,66.4,71.5
D. Beasley,36,70,70,3.0,200000.0,3000.0,172.72,150,1,67.0,68.46153846153847,68.85714285714286,76.5,62.0,63.333333333333336,71.5,64.4,69.25
C. Zimmermann,25,70,75,2.0,2000000.0,14000.0,193.04,203,1,45.5,50.53846153846154,65.0,55.0,35.0,35.5,47.166666666666664,70.6,73.25
Ademilson,24,70,76,4.0,2500000.0,7000.0,175.26,163,3,71.0,63.30769230769231,50.42857142857143,90.5,67.16666666666667,55.666666666666664,70.33333333333333,33.8,72.5
Jorginho,27,70,70,3.0,1900000.0,12000.0,182.88,143,2,66.5,66.92307692307692,55.714285714285715,69.0,57.5,67.16666666666667,70.5,43.8,55.25
Lee Chung Yong,29,70,70,3.0,1700000.0,11000.0,180.34,150,2,68.5,68.23076923076923,59.0,71.0,64.0,68.33333333333333,72.66666666666667,48.8,58.75
C. Eiting,20,70,79,3.0,2700000.0,7000.0,177.8,168,2,63.5,69.38461538461539,68.42857142857143,65.0,51.666666666666664,70.16666666666667,70.5,62.6,67.5
F. Ballas,25,70,73,2.0,1900000.0,10000.0,195.58,212,1,45.5,49.84615384615385,61.714285714285715,32.0,32.833333333333336,39.5,46.166666666666664,69.0,59.25
J. Komar,21,70,80,2.0,2500000.0,6000.0,187.96,181,1,48.5,53.92307692307692,66.71428571428571,56.0,36.5,43.166666666666664,48.0,70.0,71.0
Y. Gomis,26,70,71,3.0,2100000.0,7000.0,180.34,168,3,69.0,56.07692307692308,45.57142857142857,81.0,66.83333333333333,43.5,64.83333333333333,34.2,57.0
Rodrigo,25,70,74,3.0,1900000.0,6000.0,175.26,157,1,62.0,65.23076923076923,69.0,72.5,54.666666666666664,62.666666666666664,70.0,64.0,69.0
S. Winnall,27,70,70,3.0,1900000.0,17000.0,175.26,157,3,70.0,58.0,44.857142857142854,77.0,67.83333333333333,46.166666666666664,71.66666666666667,28.8,71.75
T. Delaine,26,70,73,3.0,1800000.0,4000.0,180.34,154,1,64.0,67.53846153846153,70.14285714285714,77.5,48.333333333333336,61.5,66.0,64.8,77.25
L. Quintana,26,70,75,2.0,2000000.0,11000.0,177.8,163,1,53.5,59.15384615384615,66.85714285714286,53.5,37.666666666666664,45.666666666666664,59.333333333333336,68.0,77.0
Rogério,20,70,85,3.0,3900000.0,32000.0,177.8,154,2,66.0,68.38461538461539,69.71428571428571,78.0,56.0,63.166666666666664,69.83333333333333,66.2,65.0
L. Nielsen,30,70,70,2.0,1300000.0,4000.0,185.42,163,1,53.0,58.23076923076923,68.14285714285714,70.0,41.833333333333336,53.0,57.666666666666664,67.0,78.0
D. Batth,27,70,72,2.0,1700000.0,30000.0,190.5,198,1,41.0,47.53846153846154,63.0,31.5,25.0,35.333333333333336,42.333333333333336,70.6,75.0
J. Giraudon,26,70,72,2.0,1800000.0,5000.0,182.88,157,2,53.0,59.30769230769231,67.42857142857143,59.0,37.5,50.666666666666664,57.0,69.8,66.25
Vítor Bruno,28,70,70,3.0,1400000.0,7000.0,170.18,143,1,64.0,66.92307692307692,69.42857142857143,79.5,61.833333333333336,67.33333333333333,70.33333333333333,63.6,76.25
K. Watanabe,31,70,70,3.0,1600000.0,8000.0,182.88,170,3,69.5,62.84615384615385,46.57142857142857,52.5,67.33333333333333,61.333333333333336,65.83333333333333,33.4,63.75
V. Ulloa,26,70,71,3.0,1700000.0,5000.0,182.88,165,2,62.5,65.53846153846153,67.0,53.0,55.166666666666664,62.0,67.0,65.8,73.5
Zhang Linpeng,29,70,70,2.0,1400000.0,10000.0,185.42,172,1,58.0,59.61538461538461,67.14285714285714,71.5,44.0,50.5,63.666666666666664,67.0,77.5
T. Eisfeld,25,70,73,3.0,2200000.0,10000.0,177.8,168,2,66.5,65.92307692307692,51.142857142857146,69.5,60.166666666666664,66.83333333333333,69.16666666666667,36.0,60.5
J. Cristaldo,29,70,70,3.0,1800000.0,13000.0,175.26,161,3,70.5,63.38461538461539,48.285714285714285,76.0,69.0,59.0,71.33333333333333,32.0,63.0
Bernardo Motinho,26,70,70,2.0,1500000.0,14000.0,177.8,163,1,62.0,65.92307692307692,69.85714285714286,72.0,53.833333333333336,59.166666666666664,67.5,68.6,63.0
Sergi Palencia,22,70,78,3.0,2200000.0,47000.0,170.18,146,1,64.5,66.0,70.14285714285714,81.5,53.0,56.666666666666664,66.33333333333333,65.4,71.0
V. Lampropoulos,28,70,70,2.0,1400000.0,1000.0,185.42,183,1,53.5,58.15384615384615,69.57142857142857,69.0,42.0,49.833333333333336,58.0,71.2,70.5
L. Tremolada,26,70,71,3.0,2100000.0,3000.0,185.42,172,2,66.0,66.6923076923077,52.285714285714285,76.5,58.833333333333336,69.83333333333333,72.0,37.0,54.0
M. Pátkai,30,70,70,3.0,0.0,0.0,172.72,141,2,64.5,69.07692307692308,67.71428571428571,73.0,60.166666666666664,65.0,68.66666666666667,65.8,59.5
F. Al Ansari,31,70,70,3.0,1200000.0,13000.0,195.58,161,2,64.5,69.23076923076923,66.28571428571429,58.0,53.333333333333336,69.16666666666667,63.833333333333336,62.8,61.25
José Semedo,33,70,70,2.0,725000.0,4000.0,182.88,170,2,51.5,58.61538461538461,68.42857142857143,53.0,37.5,48.666666666666664,61.833333333333336,69.2,79.5
G. Giakoumakis,23,70,76,2.0,2500000.0,1000.0,185.42,190,3,68.0,55.53846153846154,45.714285714285715,72.0,66.5,40.333333333333336,62.5,31.4,73.25
M. Leovac,29,70,70,3.0,1300000.0,1000.0,180.34,157,1,62.0,65.76923076923077,70.57142857142857,77.0,48.166666666666664,63.5,68.16666666666667,66.4,71.75
T. Figueroa,26,70,73,3.0,2200000.0,10000.0,190.5,198,3,69.0,57.76923076923077,46.857142857142854,40.5,68.83333333333333,44.0,55.166666666666664,36.4,62.75
Pol Llonch,25,70,73,2.0,1900000.0,5000.0,170.18,154,2,60.0,64.61538461538461,70.28571428571429,80.0,52.666666666666664,57.333333333333336,69.16666666666667,65.6,79.75
B. Angulo,28,70,70,3.0,1400000.0,5000.0,175.26,163,1,61.5,65.53846153846153,69.71428571428571,80.0,47.333333333333336,59.333333333333336,68.83333333333333,62.4,74.75
E. Bennett,29,70,70,3.0,1700000.0,24000.0,175.26,161,2,67.5,68.38461538461539,65.42857142857143,78.0,66.66666666666667,66.5,67.0,57.4,65.0
C. Nhamoinesu,32,70,70,2.0,975000.0,1000.0,185.42,172,1,57.5,62.38461538461539,71.14285714285714,82.0,43.5,53.833333333333336,64.66666666666667,68.8,76.25
B. Rabello,24,70,75,3.0,2400000.0,5000.0,167.64,154,2,67.0,65.53846153846153,48.714285714285715,74.5,66.0,68.83333333333333,74.33333333333333,29.8,59.5
J. Insaurralde,33,70,70,2.0,725000.0,5000.0,187.96,192,1,51.5,57.15384615384615,67.0,45.5,36.833333333333336,49.0,56.666666666666664,69.6,72.0
A. Bernardini,31,70,70,2.0,1200000.0,3000.0,190.5,161,1,47.0,51.53846153846154,65.71428571428571,61.0,36.166666666666664,41.833333333333336,50.333333333333336,69.2,74.75
J. Walker,25,70,74,3.0,2300000.0,27000.0,175.26,154,2,68.0,66.6923076923077,53.42857142857143,82.5,62.666666666666664,64.83333333333333,73.0,38.6,60.5
A. Sørloth,22,70,76,3.0,2500000.0,25000.0,193.04,198,3,69.0,59.23076923076923,45.714285714285715,70.5,67.16666666666667,55.0,59.833333333333336,30.0,67.75
M. Cassierra,21,70,78,3.0,2700000.0,8000.0,182.88,170,3,70.0,59.84615384615385,47.57142857142857,71.0,67.16666666666667,46.666666666666664,65.83333333333333,33.2,66.25
A. Tchouaméni,18,70,84,3.0,3600000.0,10000.0,185.42,168,2,67.0,69.07692307692308,69.28571428571429,70.5,53.166666666666664,57.833333333333336,67.5,66.8,71.75
J. Siebatcheu,22,70,77,3.0,2500000.0,16000.0,190.5,185,3,69.0,60.30769230769231,47.285714285714285,63.0,67.5,54.0,64.33333333333333,33.2,64.25
V. Angban,21,70,79,3.0,2700000.0,4000.0,180.34,165,2,62.5,68.3076923076923,65.85714285714286,60.5,49.333333333333336,62.666666666666664,70.5,57.8,73.0
Edu Expósito,21,70,81,3.0,3000000.0,5000.0,177.8,148,2,68.0,69.07692307692308,63.142857142857146,58.5,59.0,56.166666666666664,67.83333333333333,59.6,51.5
A. Nordin,20,70,81,3.0,3100000.0,12000.0,170.18,146,2,69.0,63.69230769230769,47.714285714285715,83.0,63.0,59.666666666666664,68.33333333333333,32.0,51.75
Rodri,28,70,70,3.0,1800000.0,7000.0,175.26,163,3,70.5,60.61538461538461,44.57142857142857,79.5,68.5,54.0,72.5,25.2,74.75
M. Pisano,26,70,70,3.0,1900000.0,8000.0,165.1,134,2,68.5,66.3076923076923,51.857142857142854,75.5,61.166666666666664,68.0,72.83333333333333,37.8,50.75
G. Whelan,34,70,70,2.0,550000.0,10000.0,180.34,176,2,64.0,66.76923076923077,69.0,41.0,62.5,68.16666666666667,67.16666666666667,68.8,68.5
M. Parkhurst,34,70,70,2.0,550000.0,5000.0,180.34,159,1,53.0,61.07692307692308,68.28571428571429,53.5,39.333333333333336,52.166666666666664,63.166666666666664,69.8,66.75
J. Zárate,26,70,71,3.0,2100000.0,5000.0,167.64,137,2,67.0,65.46153846153847,53.714285714285715,86.0,59.666666666666664,60.333333333333336,72.0,39.2,57.25
P. Kanstrup,29,70,70,2.0,1400000.0,8000.0,187.96,179,1,58.5,61.61538461538461,69.28571428571429,65.5,47.333333333333336,56.833333333333336,62.666666666666664,68.2,76.5
G. Scognamiglio,31,70,70,2.0,1200000.0,3000.0,185.42,172,1,48.0,48.53846153846154,64.71428571428571,50.0,42.666666666666664,34.5,51.0,70.0,79.0
E. Ersoy,21,70,80,2.0,2500000.0,7000.0,187.96,181,1,48.5,53.69230769230769,66.14285714285714,62.0,31.333333333333332,39.333333333333336,56.333333333333336,70.0,71.5
L. Licht,37,70,70,3.0,200000.0,6000.0,175.26,159,1,64.0,66.84615384615384,69.42857142857143,72.5,62.666666666666664,68.0,71.5,67.0,67.25
Borja Herrera,25,70,75,3.0,2000000.0,5000.0,175.26,154,1,64.0,65.61538461538461,68.71428571428571,73.0,55.833333333333336,62.333333333333336,67.83333333333333,66.4,64.25
E. Brignola,18,70,84,3.0,3700000.0,12000.0,167.64,159,2,69.5,63.84615384615385,43.714285714285715,75.0,61.833333333333336,59.166666666666664,68.0,24.2,57.25
M. Maddison,24,70,73,3.0,2300000.0,6000.0,180.34,157,2,69.0,64.07692307692308,46.142857142857146,80.0,64.33333333333333,66.0,65.83333333333333,26.0,65.0
M. Cavion,23,70,76,3.0,2400000.0,3000.0,180.34,163,2,68.0,69.07692307692308,66.85714285714286,64.0,63.0,68.83333333333333,67.16666666666667,62.4,68.0
C. Mosquera,27,70,70,3.0,1900000.0,2000.0,165.1,146,2,69.0,66.61538461538461,58.42857142857143,89.0,56.333333333333336,51.833333333333336,71.66666666666667,47.2,65.0
V. Malcorra,30,70,70,3.0,1600000.0,12000.0,170.18,163,2,68.5,70.23076923076923,66.57142857142857,75.5,63.833333333333336,73.66666666666667,73.5,59.0,68.5
Milton Menceiros,26,70,70,2.0,1500000.0,11000.0,182.88,185,1,60.0,62.61538461538461,68.14285714285714,72.0,50.333333333333336,53.166666666666664,66.5,68.4,72.5
Jamiro Monteiro,24,70,74,3.0,2300000.0,4000.0,175.26,159,2,67.0,70.61538461538461,69.0,78.0,58.0,67.83333333333333,73.5,62.0,68.25
L. Bridcutt,29,70,70,3.0,1400000.0,25000.0,175.26,168,2,60.5,65.84615384615384,70.71428571428571,67.0,45.333333333333336,60.5,71.0,68.2,77.25
Luisinho,27,70,70,4.0,1900000.0,14000.0,175.26,148,2,70.0,64.23076923076923,44.57142857142857,76.0,65.0,64.5,69.83333333333333,25.6,62.75
E. Elmas,18,70,83,3.0,3100000.0,15000.0,182.88,163,2,69.0,69.92307692307692,63.42857142857143,65.5,64.83333333333333,65.0,70.0,56.4,65.5
N. Pérez,18,70,84,2.0,3300000.0,9000.0,185.42,168,1,43.0,49.07692307692308,66.0,64.0,26.5,33.833333333333336,51.5,69.8,64.25
D. Ndlovu,28,70,70,3.0,0.0,0.0,175.26,165,3,70.5,58.53846153846154,44.42857142857143,83.5,69.66666666666667,42.833333333333336,65.0,30.8,56.0
Y. Reyna,24,70,75,3.0,2400000.0,5000.0,170.18,150,3,71.0,66.07692307692308,52.857142857142854,86.5,64.33333333333333,62.166666666666664,73.33333333333333,39.0,64.0
D. Kownacki,21,70,82,3.0,3200000.0,15000.0,187.96,165,3,70.0,63.07692307692308,48.142857142857146,73.0,67.16666666666667,54.166666666666664,67.0,32.4,66.25
H. Faik,26,70,72,3.0,2100000.0,9000.0,190.5,172,2,67.0,68.46153846153847,62.0,51.5,68.16666666666667,76.16666666666667,66.5,54.0,64.5
C. Mepham,20,70,80,2.0,2500000.0,15000.0,190.5,165,1,50.0,58.46153846153846,67.14285714285714,64.5,28.833333333333332,43.0,61.166666666666664,67.8,70.5
Bruno Gallo,30,70,70,3.0,1600000.0,6000.0,180.34,172,2,67.5,69.84615384615384,66.14285714285714,66.5,67.5,69.66666666666667,68.66666666666667,59.0,66.0
M. Peybernès,27,70,71,2.0,1700000.0,5000.0,187.96,170,1,48.5,54.76923076923077,67.0,50.5,38.166666666666664,41.0,52.166666666666664,71.6,64.75
D. Böde,31,70,70,2.0,0.0,0.0,190.5,187,3,68.5,62.23076923076923,52.0,65.0,65.5,60.166666666666664,65.0,39.6,74.25
T. Schröck,25,70,75,2.0,2000000.0,12000.0,187.96,185,1,66.5,67.92307692307692,69.85714285714286,65.0,64.16666666666667,59.666666666666664,62.666666666666664,68.2,76.0
I. Brown,21,70,80,3.0,2900000.0,17000.0,182.88,154,2,69.0,66.92307692307692,56.285714285714285,74.0,62.5,62.0,71.0,45.4,65.25
J. Morris,23,70,77,3.0,2500000.0,5000.0,182.88,185,3,69.5,61.46153846153846,51.42857142857143,89.5,66.83333333333333,52.833333333333336,66.16666666666667,36.2,77.75
J. Taravel,31,70,70,2.0,1200000.0,8000.0,190.5,187,1,55.0,58.84615384615385,67.28571428571429,54.5,45.0,56.166666666666664,54.166666666666664,69.6,66.5
A. Lusamba,21,70,79,3.0,2800000.0,12000.0,177.8,163,2,68.0,68.6923076923077,63.57142857142857,73.0,54.333333333333336,61.0,70.16666666666667,58.6,53.5
Felipe,30,70,70,2.0,1300000.0,6000.0,187.96,185,1,53.5,57.0,64.57142857142857,49.0,42.833333333333336,51.0,59.333333333333336,69.0,60.25
Z. Touré,28,70,71,2.0,1600000.0,16000.0,182.88,174,1,48.5,53.46153846153846,65.71428571428571,70.0,28.833333333333332,42.0,55.333333333333336,67.4,80.0
I. Hajrović,26,70,70,4.0,1900000.0,1000.0,177.8,159,2,70.0,67.6923076923077,55.285714285714285,74.0,72.0,71.83333333333333,70.83333333333333,42.0,58.0
T. Kempe,29,70,70,3.0,1700000.0,12000.0,182.88,170,2,69.5,68.92307692307692,57.142857142857146,69.0,67.5,74.66666666666667,71.5,41.8,67.75
V. Giraldo,32,70,70,3.0,975000.0,3000.0,177.8,163,1,65.0,66.92307692307692,69.14285714285714,83.5,59.666666666666664,65.16666666666667,69.66666666666667,63.8,70.0
A. Wooten,28,70,70,3.0,1800000.0,5000.0,185.42,187,3,70.5,64.3076923076923,51.42857142857143,73.0,66.83333333333333,60.333333333333336,67.16666666666667,36.6,71.5
U. Đurđević,24,70,75,3.0,2400000.0,6000.0,182.88,181,3,70.0,60.84615384615385,47.42857142857143,74.5,68.16666666666667,51.333333333333336,67.66666666666667,34.2,65.75
A. Bastía,39,70,70,3.0,120000.0,5000.0,177.8,163,2,64.5,67.07692307692308,68.0,51.5,65.0,60.833333333333336,64.83333333333333,67.8,72.25
S. Allagui,32,70,70,3.0,1400000.0,11000.0,177.8,170,3,71.0,63.92307692307692,48.714285714285715,71.5,69.66666666666667,63.0,72.83333333333333,33.0,66.0
P. Galdames,21,70,80,3.0,2800000.0,7000.0,175.26,150,2,66.5,69.53846153846153,68.28571428571429,76.0,58.666666666666664,62.0,67.33333333333333,65.6,66.5
O. Benítez,25,70,73,3.0,2200000.0,7000.0,182.88,185,2,70.5,69.15384615384616,64.14285714285714,74.0,61.666666666666664,62.5,72.33333333333333,57.4,69.25
E. Löwen,21,70,80,3.0,2500000.0,9000.0,187.96,201,2,67.0,69.38461538461539,68.28571428571429,67.0,54.5,63.833333333333336,64.66666666666667,62.0,77.0
A. Fathi,33,70,70,3.0,0.0,0.0,175.26,168,1,67.0,69.23076923076923,70.57142857142857,75.5,64.16666666666667,62.166666666666664,67.66666666666667,66.6,68.25
I. Sylla,27,70,70,3.0,1900000.0,7000.0,185.42,161,3,69.5,60.84615384615385,47.42857142857143,69.0,66.5,54.166666666666664,67.33333333333333,33.8,71.0
A. Tziolis,33,70,70,2.0,725000.0,11000.0,190.5,198,1,63.0,65.23076923076923,66.85714285714286,33.0,63.166666666666664,64.16666666666667,56.166666666666664,67.2,68.75
J. Une Larsson,24,70,74,2.0,2000000.0,3000.0,180.34,163,1,51.0,55.46153846153846,67.14285714285714,66.5,40.5,47.166666666666664,59.166666666666664,67.8,78.75
Pedro Pinto,23,70,74,2.0,2000000.0,3000.0,187.96,172,1,50.5,55.84615384615385,67.85714285714286,58.0,33.5,45.0,56.5,69.0,66.25
G. Hairemans,26,70,71,3.0,2100000.0,7000.0,182.88,168,2,66.5,70.15384615384616,61.857142857142854,53.0,68.33333333333333,74.33333333333333,69.0,51.0,65.75
E. Oztumer,27,70,71,3.0,2000000.0,7000.0,160.02,132,2,66.5,65.15384615384616,48.57142857142857,80.0,65.5,67.0,77.5,30.4,65.0
S. Mugoša,26,70,72,3.0,2200000.0,4000.0,187.96,176,3,69.0,57.61538461538461,43.142857142857146,68.0,66.16666666666667,43.833333333333336,64.5,28.8,64.5
O. Oularé,22,70,77,3.0,2500000.0,25000.0,195.58,218,3,68.5,58.15384615384615,45.714285714285715,61.0,67.66666666666667,48.166666666666664,55.833333333333336,32.6,65.25
T. Sparv,31,70,70,2.0,1500000.0,13000.0,193.04,185,2,63.5,67.61538461538461,70.28571428571429,48.5,54.0,65.0,63.166666666666664,70.4,68.0
M. Jurman,28,70,70,2.0,1400000.0,19000.0,190.5,192,1,48.5,54.76923076923077,66.28571428571429,51.0,36.0,47.166666666666664,51.5,68.6,77.25
F. Malbašić,25,70,73,3.0,2300000.0,7000.0,182.88,174,3,72.0,65.6923076923077,51.714285714285715,82.5,65.16666666666667,63.833333333333336,71.66666666666667,35.2,63.0
N. Domínguez,20,70,82,3.0,3100000.0,7000.0,177.8,161,2,68.0,70.53846153846153,71.14285714285714,71.5,59.333333333333336,62.0,69.16666666666667,67.6,72.5
J. Ramaré,34,70,70,2.0,550000.0,4000.0,180.34,163,2,56.0,64.76923076923077,66.0,37.5,48.333333333333336,64.33333333333333,68.5,62.2,75.75
S. Magnasco,25,70,71,3.0,1700000.0,6000.0,175.26,159,1,59.5,64.61538461538461,69.85714285714286,79.0,46.0,52.666666666666664,68.16666666666667,65.0,75.5
L. Mancuso,26,70,71,3.0,2100000.0,47000.0,182.88,170,2,70.0,65.6923076923077,51.714285714285715,77.5,66.83333333333333,58.333333333333336,73.16666666666667,34.2,65.25
Nuno André Coelho,32,70,70,2.0,1000000.0,6000.0,193.04,181,1,54.5,59.92307692307692,67.0,31.0,47.666666666666664,62.5,54.5,70.0,64.75
E. Ambrose,29,70,70,2.0,1400000.0,5000.0,190.5,154,1,57.5,60.92307692307692,66.85714285714286,66.0,44.333333333333336,49.5,60.5,66.8,75.5
S. Kitsiou,24,70,74,3.0,1900000.0,1000.0,172.72,154,1,67.0,69.0,70.14285714285714,76.5,58.166666666666664,61.166666666666664,69.33333333333333,66.4,69.75
Eltson Marques,26,70,70,2.0,1500000.0,13000.0,187.96,194,1,51.0,53.15384615384615,65.57142857142857,46.0,43.0,42.166666666666664,52.666666666666664,71.8,60.75
C. De Norre,21,70,79,3.0,2800000.0,5000.0,175.26,159,2,66.5,68.84615384615384,68.57142857142857,78.5,60.166666666666664,60.833333333333336,69.66666666666667,60.6,72.5
Eloi Amagat,33,70,70,3.0,1000000.0,5000.0,182.88,159,2,64.5,68.38461538461539,63.42857142857143,40.5,61.333333333333336,66.66666666666667,64.16666666666667,60.4,60.5
R. Abdullah,24,69,74,3.0,1200000.0,5000.0,180.34,165,2,67.0,68.53846153846153,68.28571428571429,65.0,60.833333333333336,58.166666666666664,66.66666666666667,64.0,70.0
M. Ordóñez,28,69,70,3.0,950000.0,2000.0,180.34,165,2,65.5,68.3076923076923,67.28571428571429,65.0,54.666666666666664,65.33333333333333,64.5,62.0,69.25
L. Robertone,21,69,79,3.0,1700000.0,6000.0,172.72,154,2,68.5,64.3076923076923,50.857142857142854,74.0,66.5,66.33333333333333,65.83333333333333,38.0,53.0
I. Mathew,21,69,78,3.0,1600000.0,2000.0,172.72,154,2,66.5,69.38461538461539,68.14285714285714,79.5,59.333333333333336,60.666666666666664,71.5,61.2,75.5
K. Erasmus,27,69,69,3.0,1100000.0,4000.0,167.64,139,3,70.0,62.30769230769231,46.857142857142854,76.5,69.5,59.5,70.83333333333333,31.2,59.25
K. Mokotjo,27,69,70,3.0,1200000.0,19000.0,175.26,159,2,62.5,68.3076923076923,66.85714285714286,66.0,51.166666666666664,60.166666666666664,71.5,61.6,68.75
C. Guzmán,24,69,74,3.0,1200000.0,4000.0,177.8,154,1,58.5,62.0,69.0,74.0,46.0,53.166666666666664,66.0,66.4,75.0
A. Fink,30,69,69,3.0,1000000.0,5000.0,175.26,163,3,69.5,61.84615384615385,43.57142857142857,73.5,69.83333333333333,59.5,74.16666666666667,25.8,59.25
D. Łukasik,27,69,69,2.0,875000.0,4000.0,177.8,161,2,56.0,64.07692307692308,67.14285714285714,54.5,47.0,64.66666666666667,63.833333333333336,65.6,67.25
C. Lombardi,22,69,74,3.0,1400000.0,19000.0,180.34,165,2,68.0,61.15384615384615,46.285714285714285,76.5,61.333333333333336,53.166666666666664,68.0,31.4,49.5
E. Hackman,23,69,76,3.0,1200000.0,4000.0,187.96,168,1,60.5,61.0,69.57142857142857,77.0,44.666666666666664,50.166666666666664,67.33333333333333,66.4,71.5
Aleix Febas,22,69,78,3.0,1600000.0,44000.0,172.72,141,2,65.5,68.3076923076923,61.285714285714285,67.5,61.666666666666664,67.0,73.0,53.2,60.5
A. Isak,18,69,83,3.0,2200000.0,11000.0,190.5,163,3,69.0,60.23076923076923,45.285714285714285,77.0,64.5,47.333333333333336,67.33333333333333,30.4,58.25
R. Munsy,28,69,69,3.0,1100000.0,9000.0,187.96,198,3,68.0,58.23076923076923,49.714285714285715,82.5,60.333333333333336,46.333333333333336,63.333333333333336,35.6,67.0
E. Hussain,25,69,74,4.0,1400000.0,4000.0,175.26,152,2,67.5,69.38461538461539,66.0,70.5,64.66666666666667,66.0,70.16666666666667,60.4,67.5
Magno,30,69,69,3.0,1000000.0,4000.0,177.8,170,3,70.5,67.76923076923077,54.142857142857146,67.5,67.5,69.66666666666667,68.5,42.4,57.75
N. Bodurov,32,69,69,2.0,0.0,0.0,180.34,163,1,52.5,58.92307692307692,67.57142857142857,64.0,39.0,53.333333333333336,61.666666666666664,67.0,72.0
Álvaro Peña,26,69,70,3.0,1200000.0,5000.0,177.8,152,2,63.0,67.38461538461539,59.714285714285715,65.0,54.5,70.33333333333333,65.5,53.2,60.25
B. Riveros,20,69,83,3.0,2100000.0,8000.0,177.8,150,1,57.5,62.92307692307692,67.42857142857143,84.5,35.5,46.166666666666664,72.16666666666667,58.4,70.75
J. Villota,26,69,71,3.0,1300000.0,1000.0,170.18,152,2,67.5,68.23076923076923,62.285714285714285,69.0,61.0,68.33333333333333,71.5,55.0,67.0
V. Fındıklı,27,69,70,2.0,1000000.0,8000.0,190.5,185,2,55.0,61.46153846153846,65.85714285714286,35.5,43.166666666666664,53.0,58.333333333333336,65.6,71.5
L. Chambers,32,69,69,2.0,600000.0,5000.0,185.42,192,1,47.0,55.38461538461539,67.14285714285714,60.0,25.0,45.0,55.833333333333336,68.0,76.25
D. Batallini,22,69,77,3.0,1500000.0,6000.0,175.26,163,2,69.5,67.15384615384616,62.142857142857146,77.0,58.0,56.5,67.16666666666667,54.2,68.25
D. Odoi,30,69,69,3.0,775000.0,22000.0,177.8,159,1,64.5,67.76923076923077,70.28571428571429,81.5,52.5,62.666666666666664,73.83333333333333,66.4,71.5
Juanjo,30,69,69,2.0,775000.0,2000.0,175.26,148,2,50.0,59.53846153846154,66.57142857142857,68.5,36.5,54.833333333333336,57.666666666666664,62.8,79.5
M. Jahfali,27,69,69,2.0,875000.0,15000.0,185.42,154,1,51.0,55.30769230769231,66.57142857142857,67.0,37.166666666666664,43.166666666666664,56.0,67.8,76.0
David Batanero,29,69,69,2.0,1000000.0,3000.0,185.42,176,2,62.5,66.61538461538461,62.285714285714285,52.5,55.833333333333336,71.33333333333333,62.5,56.8,58.75
M. Wilson,30,69,69,2.0,775000.0,5000.0,187.96,176,1,62.0,64.3076923076923,67.71428571428571,53.0,57.833333333333336,62.0,63.0,68.6,63.25
A. Jansen,29,69,69,3.0,1100000.0,5000.0,185.42,170,3,69.0,65.76923076923077,55.42857142857143,65.5,67.83333333333333,69.33333333333333,65.16666666666667,41.6,73.0
