short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_id,league_level,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,st,cm,rm,cb,rb,gk,work_rate_attacking,work_rate_defending
L. Mothiba,69,70,1600000.0,12000.0,27,182,78,76.0,16.0,1.0,1,12.0,1849.0,2024.0,140,1,3,3,2,4,63.0,70.0,60.0,69.0,27.0,65.0,54,70,66,69,59,51,53,60,65,66,71,73,62,70,55,71,61,68,73.0,14,14,11,7,10,15.0,69,60,65,42,44,17,2,1
D. Scarr,69,70,1300000.0,8000.0,28,188,80,1929.0,14.0,2.0,7,6.0,813.0,2025.0,14,1,2,2,1,7,52.0,40.0,46.0,51.0,68.0,81.0,36,69,56,30,32,29,56,50,67,55,54,78,74,87,74,33,41,37,62.0,12,15,11,9,14,15.0,51,54,49,69,62,18,0,1
A. Grbić,69,70,1700000.0,12000.0,26,188,82,217.0,16.0,1.0,1,77.0,1171.0,2025.0,4,1,4,2,1,7,66.0,71.0,54.0,65.0,31.0,73.0,52,69,57,65,58,74,42,66,66,62,71,78,73,80,53,72,52,79,68.0,9,11,11,11,10,15.0,69,56,62,45,46,16,1,1
Glauder,69,70,1400000.0,4000.0,27,183,76,1854.0,54.0,2.0,7,24.0,386.0,2024.0,45,0,3,2,1,4,70.0,35.0,56.0,63.0,67.0,79.0,63,67,63,30,45,31,59,61,64,63,60,78,80,78,79,63,42,33,58.0,14,14,10,15,13,15.0,56,59,61,69,67,19,1,2
L. Fiordilino,69,70,1600000.0,2000.0,26,178,68,112499.0,32.0,2.0,2,16.0,448.0,2024.0,27,1,4,3,1,5,81.0,58.0,68.0,72.0,64.0,68.0,63,55,73,57,65,57,70,80,73,78,68,73,76,63,71,52,67,58,66.0,13,11,15,10,11,15.0,63,69,69,66,68,18,1,2
N. Estévez,69,70,1600000.0,3000.0,27,181,77,50.0,32.0,2.0,2,8.0,447.0,2027.0,52,1,3,3,1,5,68.0,67.0,71.0,72.0,62.0,65.0,75,57,74,60,70,77,73,74,68,66,65,64,73,57,74,65,59,66,68.0,14,12,9,12,10,15.0,67,69,71,64,67,18,1,1
B. Hansen,69,70,1300000.0,4000.0,29,189,80,433.0,56.0,1.0,7,16.0,448.0,2023.0,13,1,3,2,1,7,61.0,31.0,46.0,51.0,69.0,76.0,28,67,64,25,25,24,61,53,66,54,48,76,75,81,67,26,34,33,54.0,11,11,9,7,6,15.0,48,55,49,69,63,15,1,1
Martín,69,70,1500000.0,5000.0,27,178,72,112809.0,308.0,1.0,10,32.0,430.0,2025.0,45,1,3,3,1,4,63.0,35.0,61.0,67.0,67.0,64.0,72,66,66,26,60,40,52,68,69,65,47,69,69,61,65,62,51,38,61.0,13,9,9,7,9,15.0,55,61,63,66,67,16,2,1
J. Méndez,69,70,1500000.0,7000.0,26,175,69,101088.0,353.0,1.0,6,21.0,254.0,2025.0,52,1,3,3,1,4,67.0,60.0,67.0,72.0,65.0,69.0,59,68,71,63,68,54,70,75,70,80,70,71,68,67,75,61,69,52,74.0,12,11,8,8,12,15.0,65,68,67,67,66,17,1,1
G. Cortez,69,70,1600000.0,650.0,27,179,85,110981.0,2018.0,1.0,9,8.0,994.0,2025.0,57,1,3,3,1,3,59.0,70.0,71.0,71.0,39.0,64.0,73,55,72,69,69,74,69,65,64,70,77,68,68,71,40,72,70,82,71.0,13,7,14,11,6,15.0,68,66,69,48,52,16,1,0
E. Sosa,69,70,1600000.0,1000.0,27,170,75,111722.0,336.0,1.0,9,8.0,430.0,2025.0,61,1,3,3,1,1,70.0,68.0,62.0,72.0,39.0,64.0,45,37,68,51,59,72,60,80,63,79,69,56,68,65,59,64,70,70,67.0,9,12,11,10,9,15.0,64,64,66,48,51,16,1,1
A. Vukotić,69,70,1400000.0,8000.0,27,201,95,492.0,20.0,2.0,7,26.0,83.0,2025.0,51,0,3,2,1,7,43.0,42.0,48.0,41.0,68.0,82.0,27,77,60,36,31,32,63,37,59,30,59,75,61,95,77,33,45,34,57.0,10,9,13,12,12,15.0,50,53,45,69,57,16,1,1
F. Domínguez,69,70,1700000.0,9000.0,25,177,69,111019.0,353.0,1.0,11,21.0,448.0,2023.0,60,1,2,3,1,5,83.0,54.0,62.0,70.0,58.0,66.0,69,54,65,44,48,47,63,78,61,72,63,69,86,58,62,62,58,48,50.0,10,9,11,14,9,15.0,62,64,68,60,66,16,2,1
A. Parmak,69,70,1300000.0,8000.0,28,176,70,101041.0,68.0,1.0,6,5.0,69.0,2025.0,48,1,3,3,1,5,75.0,65.0,68.0,70.0,68.0,69.0,66,63,70,70,78,70,69,80,66,78,80,74,75,68,65,63,65,67,69.0,10,8,6,9,11,15.0,67,68,68,68,69,16,1,2
Víctor García,69,70,1600000.0,5000.0,26,181,77,100831.0,54.0,2.0,11,17.0,402.0,2024.0,45,1,3,4,1,4,71.0,66.0,65.0,69.0,50.0,61.0,69,68,68,61,53,49,67,63,61,65,66,71,70,62,45,64,63,62,57.0,11,6,12,7,6,15.0,67,65,68,55,59,14,2,1
B. Angulo,69,70,1600000.0,550.0,27,183,75,110984.0,2018.0,1.0,1,19.0,264.0,2024.0,57,1,4,3,1,4,71.0,68.0,49.0,67.0,25.0,71.0,50,72,56,46,58,58,33,82,65,62,73,85,76,77,48,72,45,75,64.0,11,8,10,7,6,15.0,69,54,62,42,44,14,2,1
D. Sorescu,69,70,1700000.0,5000.0,25,176,72,114326.0,66.0,1.0,11,22.0,601.0,2025.0,39,1,3,3,1,5,86.0,67.0,63.0,68.0,60.0,72.0,62,55,64,59,69,67,62,82,63,83,73,75,88,64,72,62,62,51,62.0,6,10,10,6,8,15.0,66,65,68,63,66,14,2,1
L. Prip,69,70,1600000.0,10000.0,26,182,72,101033.0,68.0,1.0,8,11.0,32.0,2025.0,13,0,3,3,1,4,76.0,70.0,66.0,71.0,46.0,68.0,65,42,67,69,70,63,64,76,66,75,75,63,81,66,58,69,67,72,68.0,11,7,5,15,11,15.0,67,66,70,53,59,17,2,1
M. Meyerhöfer,69,70,1500000.0,5000.0,27,179,72,165.0,20.0,2.0,10,18.0,1544.0,2025.0,21,1,2,2,1,5,54.0,40.0,61.0,69.0,66.0,69.0,69,59,68,32,49,35,50,77,66,74,47,68,81,66,63,43,57,34,63.0,8,9,5,8,6,15.0,53,62,62,66,67,14,1,1
J. Florentín,69,70,1600000.0,8000.0,26,181,80,101088.0,353.0,1.0,2,7.0,613.0,2024.0,58,0,4,3,1,4,68.0,65.0,63.0,67.0,66.0,78.0,45,72,68,52,59,55,70,66,65,51,75,81,85,75,75,66,68,59,67.0,10,15,16,12,12,15.0,67,69,66,69,67,18,2,2
A. Polar,69,70,1600000.0,500.0,26,165,58,114582.0,2020.0,1.0,13,10.0,2090.0,2023.0,59,1,3,3,1,2,85.0,59.0,61.0,70.0,27.0,59.0,64,35,66,44,55,42,56,82,56,79,58,61,82,57,33,61,60,51,66.0,14,12,11,13,7,15.0,62,59,68,38,50,16,2,0
Á. Campos,69,70,1000000.0,500.0,30,182,82,111010.0,2020.0,1.0,4,1.0,729.0,2027.0,59,1,2,1,1,4,36.0,19.0,25.0,28.0,15.0,66.0,11,11,22,10,14,13,33,53,74,28,48,59,28,66,23,18,46,20,41.0,65,67,64,68,70,36.0,28,29,27,26,24,68,1,1
R. Ivanov,69,70,1300000.0,7000.0,28,197,85,110500.0,20.0,2.0,7,5.0,83.0,2025.0,17,1,2,3,1,8,57.0,32.0,56.0,53.0,70.0,73.0,44,68,62,29,38,29,66,46,68,39,45,78,64,83,58,33,59,41,64.0,14,9,14,7,8,15.0,49,58,54,69,63,16,2,1
D. Sinani,69,70,1600000.0,9000.0,26,185,70,110329.0,20.0,2.0,11,15.0,80.0,2027.0,31,0,3,3,1,7,67.0,68.0,70.0,69.0,41.0,68.0,69,38,72,65,68,68,66,68,67,69,72,58,64,72,63,68,70,64,66.0,10,14,8,10,12,15.0,65,66,68,51,55,17,2,1
R. Lagos,69,70,1500000.0,600.0,27,175,70,111010.0,2020.0,1.0,12,13.0,928.0,2025.0,59,0,2,2,1,5,79.0,41.0,68.0,66.0,63.0,61.0,72,55,71,29,58,61,67,67,64,80,64,69,72,58,51,66,66,47,60.0,14,6,6,6,9,15.0,57,65,67,62,67,15,1,1
V. Edvardsen,69,70,1600000.0,6000.0,27,185,86,100632.0,10.0,1.0,1,16.0,83.0,2026.0,46,1,4,2,1,6,80.0,68.0,62.0,68.0,32.0,79.0,63,54,64,63,71,57,57,67,64,70,72,69,75,82,78,72,61,62,68.0,6,14,7,10,5,15.0,69,62,68,48,50,15,1,1
R. Carrillo,69,70,1700000.0,5000.0,26,188,81,10031.0,308.0,1.0,1,19.0,67.0,2026.0,57,1,2,2,1,7,63.0,70.0,52.0,68.0,26.0,68.0,39,65,63,64,52,51,44,63,63,64,68,76,73,80,29,71,54,66,53.0,6,6,14,6,13,15.0,69,58,63,41,44,14,1,1
R. Ríos,69,70,1600000.0,500.0,27,174,68,111329.0,337.0,1.0,2,20.0,260.0,2024.0,52,1,3,3,1,4,69.0,60.0,66.0,67.0,60.0,61.0,55,48,74,55,61,66,69,61,68,66,55,58,81,59,44,65,62,61,55.0,15,7,11,13,10,15.0,63,69,67,60,65,17,1,2
Rubén Alves,69,70,1300000.0,5000.0,28,184,77,456.0,54.0,2.0,7,15.0,448.0,2024.0,45,0,2,2,1,4,69.0,44.0,50.0,60.0,68.0,71.0,41,66,63,34,48,36,52,66,67,56,62,78,64,74,71,37,40,45,56.0,7,7,10,10,6,15.0,55,56,55,69,65,14,2,1
A. Compagno,69,70,1600000.0,9000.0,27,194,84,100761.0,330.0,1.0,1,9.0,389.0,2024.0,27,1,4,2,1,7,57.0,67.0,49.0,62.0,33.0,79.0,30,75,63,68,35,45,42,57,71,52,67,81,76,84,72,75,54,77,73.0,7,13,8,9,13,15.0,69,58,59,49,45,17,0,1
N. Wimmer,69,70,1300000.0,5000.0,28,190,88,1787.0,80.0,1.0,7,37.0,813.0,2024.0,4,0,3,2,1,7,51.0,45.0,51.0,59.0,69.0,78.0,37,72,53,25,60,61,54,58,67,41,69,81,73,84,70,37,53,64,58.0,6,9,11,15,15,15.0,54,57,53,69,62,17,1,2
Marquinhos,69,70,1600000.0,700.0,26,174,65,100135.0,318.0,1.0,5,36.0,441.0,2025.0,54,1,3,4,1,5,85.0,61.0,61.0,72.0,26.0,54.0,63,59,67,44,64,45,58,72,54,79,66,67,69,46,51,68,53,60,57.0,8,10,14,15,11,15.0,66,59,69,39,48,16,1,0
G. Pegolo,69,69,150000.0,4000.0,42,184,76,111974.0,31.0,1.0,4,25.0,3672.0,2024.0,27,0,2,1,1,4,43.0,19.0,25.0,28.0,15.0,54.0,13,15,35,16,11,18,21,50,69,47,45,57,33,54,33,12,33,13,55.0,66,68,60,70,69,43.0,28,27,27,25,25,68,1,1
M. Demir,69,69,1200000.0,10000.0,31,180,72,101033.0,68.0,1.0,1,9.0,445.0,2024.0,48,1,4,3,1,4,70.0,70.0,66.0,67.0,37.0,67.0,64,71,67,67,71,68,63,74,69,78,75,78,66,67,66,72,69,70,70.0,14,10,12,16,6,15.0,69,64,67,49,50,18,2,0
I. Sosa,69,69,475000.0,4000.0,36,179,74,112585.0,335.0,1.0,1,26.0,84.0,2023.0,52,1,3,4,1,5,70.0,69.0,69.0,72.0,48.0,69.0,70,60,68,57,72,57,68,68,64,66,71,73,64,72,67,72,71,69,73.0,14,11,8,11,12,15.0,69,68,70,56,58,18,2,0
R. Riou,69,69,150000.0,7000.0,35,189,81,66.0,16.0,1.0,4,35.0,469.0,2024.0,18,1,1,1,2,7,48.0,19.0,25.0,28.0,15.0,75.0,14,12,48,13,13,15,34,39,69,51,49,67,32,75,29,18,42,23,48.0,69,66,65,70,68,48.0,30,33,31,30,28,68,1,1
Álex López,69,69,550000.0,3000.0,35,177,71,110242.0,54.0,2.0,2,8.0,1533.0,2024.0,45,1,3,3,1,4,59.0,67.0,71.0,67.0,58.0,65.0,59,45,73,49,80,71,72,69,68,78,76,58,70,61,70,67,74,68,68.0,9,12,8,11,8,15.0,64,69,66,60,62,16,1,1
M. Bottani,69,69,1100000.0,5000.0,32,170,64,10032.0,189.0,1.0,9,10.0,2225.0,2024.0,47,1,4,4,1,2,80.0,65.0,65.0,71.0,41.0,51.0,58,52,71,62,57,52,58,81,65,91,68,55,73,35,60,68,70,63,64.0,6,12,7,7,14,15.0,65,65,69,47,56,16,2,0
C. Marrugo,69,69,450000.0,1000.0,37,175,75,101104.0,336.0,1.0,9,80.0,255.0,2023.0,56,1,4,3,1,4,54.0,67.0,70.0,70.0,52.0,62.0,68,58,70,68,65,59,70,57,70,67,70,67,44,72,57,72,74,63,68.0,7,12,16,7,14,15.0,67,68,67,58,57,17,1,0
R. Gurtner,69,69,150000.0,2000.0,36,182,82,1816.0,17.0,2.0,4,1.0,3005.0,2024.0,18,1,2,1,1,4,42.0,19.0,25.0,28.0,15.0,68.0,10,10,29,10,9,10,30,32,74,32,51,61,38,68,35,6,28,24,59.0,66,67,68,69,68,42.0,27,27,26,26,25,68,1,1
G. Svensson,69,69,275000.0,2000.0,36,184,77,319.0,56.0,1.0,6,13.0,792.0,2023.0,46,1,2,3,1,4,34.0,46.0,59.0,62.0,69.0,76.0,49,65,65,45,55,33,65,47,68,59,65,66,71,80,75,50,62,45,67.0,15,12,11,16,6,15.0,55,63,56,69,63,18,0,2
Vieirinha,69,69,300000.0,500.0,37,172,73,393.0,63.0,1.0,12,20.0,1060.0,2024.0,38,1,4,4,2,3,65.0,73.0,73.0,73.0,66.0,57.0,74,55,73,75,75,73,69,72,67,77,76,60,49,54,72,73,72,72,72.0,15,10,12,11,13,15.0,69,70,70,65,67,18,1,1
J. de Guzmán,69,69,550000.0,4000.0,35,173,70,100646.0,10.0,1.0,2,6.0,427.0,2024.0,34,1,4,3,1,4,65.0,71.0,72.0,73.0,57.0,62.0,72,52,72,69,77,72,72,72,68,81,77,69,62,61,63,66,69,68,67.0,10,8,12,6,10,15.0,67,69,70,60,62,15,1,1
S. Arfield,69,69,650000.0,4000.0,34,179,80,114640.0,39.0,1.0,2,37.0,79.0,2024.0,70,1,3,2,2,4,43.0,68.0,70.0,70.0,65.0,63.0,68,58,72,60,71,59,70,69,66,73,70,58,56,64,72,72,70,63,74.0,13,13,9,13,16,15.0,66,69,66,65,63,19,2,1
D. Ciofani,69,69,475000.0,2000.0,37,191,82,111434.0,32.0,2.0,1,9.0,1505.0,2024.0,27,1,3,2,2,7,50.0,71.0,44.0,60.0,25.0,65.0,26,73,60,64,29,48,38,32,72,37,74,72,33,79,66,72,42,65,74.0,11,9,7,13,15,15.0,69,53,55,43,37,18,2,0
Varela,69,69,375000.0,3000.0,35,183,83,114510.0,308.0,1.0,7,15.0,428.0,2024.0,104,1,3,2,1,4,61.0,44.0,53.0,59.0,68.0,79.0,55,70,55,38,50,47,48,58,68,71,45,80,69,86,73,44,52,54,68.0,6,9,13,12,13,15.0,55,56,56,69,65,17,0,1
C. Avinel,69,69,250000.0,3000.0,36,187,85,614.0,17.0,2.0,7,21.0,2274.0,2024.0,18,1,3,2,1,7,67.0,46.0,51.0,46.0,69.0,79.0,37,70,61,44,33,39,59,66,65,59,55,80,72,83,75,38,48,46,70.0,16,12,13,11,14,15.0,53,56,51,69,63,19,0,2
B. Kopplin,69,69,500000.0,7000.0,34,184,80,1786.0,1.0,1.0,12,15.0,1721.0,2024.0,21,1,4,3,1,4,76.0,56.0,61.0,68.0,63.0,75.0,66,61,64,55,62,58,56,69,64,70,69,77,82,74,69,58,56,50,65.0,11,8,14,11,8,15.0,63,63,65,65,67,16,2,1
C. Cathcart,69,69,450000.0,7000.0,34,190,83,100081.0,4.0,1.0,7,2.0,17.0,2024.0,35,1,3,2,1,8,35.0,37.0,55.0,51.0,69.0,70.0,39,71,67,30,39,39,64,49,72,50,56,70,54,76,73,33,52,28,70.0,8,6,12,9,13,15.0,49,58,49,69,60,16,1,2
D. McGoldrick,69,69,600000.0,8000.0,35,183,74,1937.0,61.0,4.0,1,17.0,83.0,2025.0,25,1,3,3,1,4,55.0,71.0,66.0,70.0,33.0,66.0,62,68,68,69,67,64,64,68,72,72,72,71,60,72,58,72,68,70,72.0,15,7,10,10,9,15.0,69,64,66,46,47,17,1,2
M. Männel,69,69,150000.0,1000.0,35,183,80,506.0,2076.0,3.0,4,1.0,5561.0,2024.0,21,1,3,1,1,4,49.0,19.0,25.0,28.0,15.0,61.0,14,19,34,20,13,12,36,44,62,38,44,66,34,61,21,9,45,36,47.0,72,69,58,66,71,49.0,29,32,31,26,26,68,1,1
Rúben Ribeiro,69,69,550000.0,3000.0,35,175,67,518.0,308.0,1.0,2,20.0,21.0,2024.0,38,1,4,4,1,4,63.0,68.0,73.0,73.0,63.0,60.0,72,61,73,72,82,73,73,72,64,76,74,64,57,56,75,64,71,71,83.0,14,13,8,16,6,15.0,66,69,69,64,64,18,1,1
M. Albrighton,69,69,875000.0,19000.0,33,175,74,95.0,14.0,2.0,11,11.0,3370.0,2024.0,14,1,3,3,2,5,56.0,66.0,71.0,69.0,60.0,62.0,75,45,70,69,78,73,68,61,66,72,70,54,66,58,69,68,68,60,70.0,15,9,8,15,14,15.0,64,67,68,60,62,19,2,2
N. Theuerkauf,69,69,275000.0,9000.0,36,183,80,111235.0,19.0,1.0,6,30.0,3005.0,2024.0,21,0,3,2,1,4,54.0,56.0,63.0,63.0,68.0,77.0,66,64,65,44,57,67,64,66,70,66,74,74,78,80,69,55,58,64,65.0,14,7,11,6,12,15.0,60,64,61,69,67,16,1,1
L. Nestor,69,69,450000.0,4000.0,34,179,70,1805.0,17.0,2.0,7,14.0,1534.0,2024.0,18,1,3,2,1,4,49.0,45.0,55.0,56.0,69.0,80.0,57,67,62,44,33,29,65,70,67,75,52,76,89,79,72,42,46,49,65.0,15,7,12,13,14,15.0,53,59,55,69,65,18,1,2
J. Allen,69,69,700000.0,12000.0,33,170,62,1960.0,14.0,2.0,6,7.0,441.0,2024.0,50,1,2,3,1,2,57.0,61.0,68.0,71.0,67.0,60.0,66,52,73,54,66,59,68,81,67,88,67,56,71,50,70,67,64,60,76.0,10,13,12,6,8,15.0,62,68,66,65,66,16,1,2
Ø. Nyland,69,69,700000.0,9000.0,32,192,90,481.0,53.0,1.0,4,13.0,33.0,2025.0,36,1,4,1,1,7,47.0,19.0,25.0,28.0,15.0,70.0,12,13,29,14,13,14,35,45,64,53,51,65,33,70,26,13,33,25,39.0,69,68,68,68,70,47.0,29,29,29,27,25,68,1,1
M. James,69,69,975000.0,15000.0,31,181,86,1919.0,14.0,2.0,6,6.0,813.0,2024.0,14,1,3,3,1,3,52.0,62.0,72.0,66.0,66.0,69.0,72,63,74,49,73,67,71,58,66,64,69,67,67,70,68,64,71,58,71.0,7,10,15,8,14,15.0,64,69,66,66,65,16,1,1
S. Fernández,69,69,475000.0,500.0,38,167,65,110998.0,338.0,1.0,1,30.0,624.0,2023.0,60,1,4,3,1,1,72.0,69.0,63.0,70.0,35.0,49.0,65,68,67,73,54,63,56,78,71,84,62,63,52,44,55,76,63,69,66.0,6,6,11,13,10,15.0,69,61,68,44,50,16,2,1
K. Naughton,69,69,450000.0,12000.0,34,179,73,1960.0,14.0,2.0,7,26.0,3165.0,2024.0,14,1,3,2,1,5,56.0,51.0,63.0,66.0,71.0,66.0,65,68,71,52,43,30,67,71,70,70,65,69,60,68,68,54,59,47,67.0,12,10,9,9,11,15.0,60,65,62,69,67,17,1,1
G. Vural,69,69,425000.0,7000.0,35,177,65,741.0,68.0,1.0,12,11.0,808.0,2024.0,48,0,3,3,1,5,76.0,68.0,70.0,73.0,61.0,62.0,75,57,70,64,77,73,61,74,70,80,78,66,69,57,65,64,71,68,69.0,8,9,16,6,13,15.0,67,68,70,63,67,16,2,1
E. Muñoz,69,69,900000.0,7000.0,32,186,86,101083.0,353.0,1.0,7,6.0,613.0,2023.0,52,1,3,2,1,6,51.0,31.0,48.0,49.0,70.0,70.0,33,75,67,24,34,32,44,48,65,52,57,77,51,77,74,29,41,30,69.0,11,11,7,11,12,15.0,47,51,46,69,60,17,0,1
Vítor Gomes,69,69,550000.0,4000.0,35,183,81,744.0,308.0,1.0,2,8.0,479.0,2024.0,38,1,3,3,1,4,51.0,65.0,71.0,68.0,64.0,70.0,73,70,72,57,61,73,71,60,69,59,77,70,56,75,77,67,71,59,70.0,6,15,9,15,7,15.0,67,69,66,67,65,17,0,1
W. Yarbrough,69,69,240000.0,3000.0,34,188,75,694.0,39.0,1.0,4,22.0,954.0,2023.0,95,1,3,1,1,8,58.0,19.0,25.0,28.0,15.0,75.0,12,14,32,15,14,12,35,40,66,46,53,73,34,75,29,16,52,22,48.0,70,64,70,70,69,58.0,32,32,32,29,27,68,1,1
M. Godden,69,69,1200000.0,21000.0,31,180,74,1800.0,14.0,2.0,1,24.0,1508.0,2025.0,14,1,3,2,1,4,57.0,73.0,56.0,63.0,32.0,67.0,42,72,62,71,58,59,47,67,73,77,72,74,68,68,61,76,63,74,71.0,9,10,15,15,9,15.0,69,60,61,46,46,18,2,1
P. Mpoku,69,69,1200000.0,4000.0,31,180,79,110765.0,83.0,1.0,1,40.0,264.0,2024.0,110,1,4,4,1,4,72.0,71.0,73.0,70.0,46.0,68.0,74,54,73,73,76,76,74,71,67,71,75,71,68,71,58,70,69,75,74.0,8,11,7,10,13,15.0,69,69,71,54,59,17,2,1
J. McLaughlin,69,69,150000.0,11000.0,35,188,83,86.0,50.0,1.0,4,33.0,1178.0,2024.0,42,1,3,1,1,7,51.0,19.0,25.0,28.0,15.0,61.0,21,14,30,13,15,21,38,58,63,63,53,63,33,61,41,17,46,26,52.0,69,71,70,67,69,51.0,31,31,31,29,28,68,1,1
M. Phillips,69,69,1100000.0,16000.0,32,183,75,109.0,14.0,2.0,13,10.0,2634.0,2024.0,42,1,4,4,1,3,74.0,68.0,66.0,70.0,43.0,67.0,73,54,66,58,74,50,61,74,65,67,75,74,59,76,54,67,66,61,67.0,14,16,16,10,10,15.0,68,63,68,52,54,18,2,1
M. Wakaso,69,69,1100000.0,6000.0,32,171,66,111773.0,2012.0,1.0,2,44.0,891.0,2026.0,117,0,2,2,1,4,71.0,67.0,67.0,72.0,68.0,76.0,63,60,68,76,67,64,65,82,76,88,78,78,75,73,86,70,70,50,70.0,10,16,7,15,14,15.0,69,69,69,70,69,20,1,2
D. Brosinski,69,69,500000.0,7000.0,34,178,70,1832.0,20.0,2.0,10,18.0,262.0,2024.0,21,1,3,3,1,5,68.0,59.0,68.0,68.0,67.0,65.0,71,63,67,56,77,77,64,74,68,74,63,68,68,62,70,66,65,88,67.0,9,11,16,14,6,15.0,63,66,66,67,67,17,1,1
J. Livermore,69,69,700000.0,15000.0,33,181,91,1795.0,14.0,2.0,6,8.0,63.0,2024.0,14,1,2,3,1,3,50.0,61.0,65.0,67.0,67.0,75.0,65,66,67,60,68,58,65,62,68,68,70,70,72,74,83,58,61,57,72.0,9,15,8,10,9,15.0,63,66,63,69,65,17,1,1
D. Diekmeier,69,69,725000.0,4000.0,33,188,79,110178.0,2076.0,3.0,15,18.0,1723.0,2024.0,21,1,2,3,1,4,77.0,40.0,62.0,62.0,66.0,71.0,67,66,64,28,56,53,65,58,69,49,69,75,68,74,65,53,57,44,70.0,6,14,10,11,7,15.0,57,61,63,67,67,16,2,1
D. Latza,69,69,850000.0,7000.0,33,179,77,34.0,20.0,2.0,2,8.0,813.0,2024.0,21,1,4,3,1,4,66.0,60.0,67.0,70.0,63.0,72.0,64,60,70,54,54,56,68,71,72,72,73,68,80,67,76,68,68,70,67.0,7,16,14,6,16,15.0,64,69,68,65,65,18,1,1
Ríos Reina,69,69,725000.0,5000.0,33,180,78,467.0,54.0,2.0,12,21.0,448.0,2024.0,45,0,3,2,1,4,78.0,60.0,68.0,67.0,62.0,78.0,70,54,65,38,80,73,65,71,63,61,76,77,85,79,69,66,69,68,62.0,13,10,8,14,6,15.0,64,67,68,65,67,16,1,1
A. Rispoli,69,69,500000.0,2000.0,34,188,78,112168.0,32.0,2.0,10,3.0,440.0,2024.0,27,1,3,3,1,7,73.0,61.0,65.0,65.0,64.0,73.0,69,67,68,51,61,54,64,65,68,53,65,76,73,74,69,57,58,59,59.0,15,10,14,9,12,15.0,65,65,66,67,67,18,2,1
B. Koita,69,69,1100000.0,23000.0,32,186,86,436.0,68.0,1.0,1,90.0,816.0,2024.0,118,1,5,3,1,7,76.0,68.0,56.0,66.0,22.0,64.0,55,66,61,64,52,42,52,68,61,54,76,80,63,79,26,69,56,61,57.0,7,8,12,7,9,15.0,69,57,64,39,44,14,1,0
Álvaro Giménez,69,69,1100000.0,5000.0,32,183,83,110242.0,54.0,2.0,1,20.0,58.0,2024.0,45,0,3,3,1,4,70.0,68.0,59.0,66.0,30.0,65.0,57,68,64,64,49,46,50,70,70,57,71,75,76,72,30,70,63,65,55.0,13,10,9,8,9,15.0,69,60,66,42,48,17,1,0
V. Manceau,69,69,675000.0,4000.0,33,176,70,62.0,17.0,2.0,7,15.0,429.0,2024.0,18,1,3,2,1,4,41.0,47.0,67.0,67.0,70.0,68.0,70,68,73,42,54,44,71,65,73,72,60,65,73,65,71,53,61,58,71.0,16,10,10,11,16,15.0,57,67,62,69,67,20,1,2
T. Kolodziejczak,69,69,950000.0,4000.0,31,185,75,111817.0,17.0,2.0,7,15.0,16.0,2025.0,18,0,2,2,2,7,66.0,39.0,64.0,60.0,68.0,72.0,67,70,68,30,59,34,67,67,67,52,47,78,61,77,74,62,62,49,65.0,14,6,10,16,7,15.0,56,63,62,69,66,17,2,1
P. Tachtsidis,69,69,925000.0,8000.0,32,191,90,110816.0,330.0,1.0,6,77.0,63.0,2024.0,22,0,3,3,2,7,46.0,61.0,69.0,63.0,65.0,78.0,66,73,70,60,72,62,72,37,63,43,75,77,72,84,70,69,68,63,68.0,10,14,12,15,11,15.0,64,68,64,68,64,18,1,1
A. Ljajić,69,69,1200000.0,12000.0,31,182,80,111117.0,68.0,1.0,9,10.0,253.0,2024.0,51,1,4,4,2,5,63.0,69.0,71.0,70.0,49.0,47.0,70,48,70,74,79,79,67,64,58,72,73,54,34,51,53,71,71,75,70.0,6,14,7,6,12,15.0,65,65,66,52,55,15,0,0
M. Smith,69,69,1200000.0,11000.0,31,194,86,1807.0,14.0,2.0,1,24.0,448.0,2025.0,14,1,3,2,1,7,51.0,68.0,56.0,60.0,30.0,83.0,53,76,64,59,44,45,40,34,70,34,72,86,75,90,74,71,62,65,65.0,15,11,14,8,11,15.0,69,59,62,48,46,18,1,1
O. Jansson,69,69,700000.0,3000.0,32,187,82,702.0,56.0,1.0,4,1.0,988.0,2023.0,46,1,2,1,1,7,33.0,19.0,25.0,28.0,15.0,60.0,15,16,30,14,13,13,39,28,67,42,50,58,35,60,23,8,47,23,56.0,69,65,67,70,69,33.0,27,31,28,26,25,68,1,1
P. Pekarík,69,69,300000.0,5000.0,36,177,73,166.0,20.0,2.0,10,2.0,4039.0,2024.0,43,1,3,2,2,5,54.0,40.0,63.0,70.0,68.0,63.0,72,44,70,35,67,39,61,73,70,77,56,56,65,62,67,57,49,49,70.0,12,12,15,9,10,15.0,54,63,63,66,67,17,1,1
